_id,_name,_category,_detailText,_priority,_spriteName,_masterReleaseLabelId
4001984,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！雪菜 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！雪菜 TOP 300,1984,title_e_0141_03007_0300,224030105
4001985,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！艾瑪 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！艾瑪 TOP 300,1985,title_e_0141_03008_0300,224030105
4001986,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！璃奈 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！璃奈 TOP 300,1986,title_e_0141_03009_0300,224030105
4001987,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！栞子 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！栞子 TOP 300,1987,title_e_0141_03010_0300,224030105
4001988,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！米雅 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！米雅 TOP 300,1988,title_e_0141_03011_0300,224030105
4001989,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！嵐珠 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！嵐珠 TOP 300,1989,title_e_0141_03012_0300,224030105
4001990,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！香音 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！香音 TOP 300,1990,title_e_0141_04001_0300,224030105
4001991,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！可可 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！可可 TOP 300,1991,title_e_0141_04002_0300,224030105
4001992,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！千砂都 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！千砂都 TOP 300,1992,title_e_0141_04003_0300,224030105
4001993,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！堇 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！堇 TOP 300,1993,title_e_0141_04004_0300,224030105
4001994,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！戀 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！戀 TOP 300,1994,title_e_0141_04005_0300,224030105
4001995,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！希奈子 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！希奈子 TOP 300,1995,title_e_0141_04006_0300,224030105
4001996,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！芽衣 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！芽衣 TOP 300,1996,title_e_0141_04007_0300,224030105
4001997,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！四季 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！四季 TOP 300,1997,title_e_0141_04008_0300,224030105
4001998,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！夏美 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！夏美 TOP 300,1998,title_e_0141_04009_0300,224030105
4001999,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！Margarete TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！Margarete TOP 300,1999,title_e_0141_04010_0300,224030105
4002000,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！冬毬 TOP 300,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！冬毬 TOP 300,2000,title_e_0141_04011_0300,224030105
4002001,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！穗乃果 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！穗乃果 TOP 1000,2001,title_e_0141_01001_1000,224030105
4002002,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！繪里 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！繪里 TOP 1000,2002,title_e_0141_01002_1000,224030105
4002003,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！小鳥 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！小鳥 TOP 1000,2003,title_e_0141_01003_1000,224030105
4002004,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！海未 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！海未 TOP 1000,2004,title_e_0141_01004_1000,224030105
4002005,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！凜 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！凜 TOP 1000,2005,title_e_0141_01005_1000,224030105
4002006,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！真姬 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！真姬 TOP 1000,2006,title_e_0141_01006_1000,224030105
4002007,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！希 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！希 TOP 1000,2007,title_e_0141_01007_1000,224030105
4002008,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！花陽 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！花陽 TOP 1000,2008,title_e_0141_01008_1000,224030105
4002009,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！妮可 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！妮可 TOP 1000,2009,title_e_0141_01009_1000,224030105
4002010,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！千歌 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！千歌 TOP 1000,2010,title_e_0141_02001_1000,224030105
4002011,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！梨子 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！梨子 TOP 1000,2011,title_e_0141_02002_1000,224030105
4002012,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！果南 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！果南 TOP 1000,2012,title_e_0141_02003_1000,224030105
4002013,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！黛雅 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！黛雅 TOP 1000,2013,title_e_0141_02004_1000,224030105
4002014,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！曜 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！曜 TOP 1000,2014,title_e_0141_02005_1000,224030105
4002015,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！善子 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！善子 TOP 1000,2015,title_e_0141_02006_1000,224030105
4002016,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！花丸 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！花丸 TOP 1000,2016,title_e_0141_02007_1000,224030105
4002017,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！鞠莉 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！鞠莉 TOP 1000,2017,title_e_0141_02008_1000,224030105
4002018,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！露比 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！露比 TOP 1000,2018,title_e_0141_02009_1000,224030105
4002019,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！步夢 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！步夢 TOP 1000,2019,title_e_0141_03001_1000,224030105
4002020,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！霞 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！霞 TOP 1000,2020,title_e_0141_03002_1000,224030105
4002021,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！雫 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！雫 TOP 1000,2021,title_e_0141_03003_1000,224030105
4002022,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！果林 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！果林 TOP 1000,2022,title_e_0141_03004_1000,224030105
4002023,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！愛 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！愛 TOP 1000,2023,title_e_0141_03005_1000,224030105
4002024,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！彼方 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！彼方 TOP 1000,2024,title_e_0141_03006_1000,224030105
4002025,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！雪菜 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！雪菜 TOP 1000,2025,title_e_0141_03007_1000,224030105
4002026,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！艾瑪 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！艾瑪 TOP 1000,2026,title_e_0141_03008_1000,224030105
4002027,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！璃奈 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！璃奈 TOP 1000,2027,title_e_0141_03009_1000,224030105
4002028,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！栞子 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！栞子 TOP 1000,2028,title_e_0141_03010_1000,224030105
4002029,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！米雅 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！米雅 TOP 1000,2029,title_e_0141_03011_1000,224030105
4002030,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！嵐珠 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！嵐珠 TOP 1000,2030,title_e_0141_03012_1000,224030105
4002031,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！香音 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！香音 TOP 1000,2031,title_e_0141_04001_1000,224030105
4002032,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！可可 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！可可 TOP 1000,2032,title_e_0141_04002_1000,224030105
4002033,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！千砂都 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！千砂都 TOP 1000,2033,title_e_0141_04003_1000,224030105
4002034,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！堇 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！堇 TOP 1000,2034,title_e_0141_04004_1000,224030105
4002035,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！戀 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！戀 TOP 1000,2035,title_e_0141_04005_1000,224030105
4002036,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！希奈子 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！希奈子 TOP 1000,2036,title_e_0141_04006_1000,224030105
4002037,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！芽衣 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！芽衣 TOP 1000,2037,title_e_0141_04007_1000,224030105
4002038,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！四季 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！四季 TOP 1000,2038,title_e_0141_04008_1000,224030105
4002039,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！夏美 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！夏美 TOP 1000,2039,title_e_0141_04009_1000,224030105
4002040,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！Margarete TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！Margarete TOP 1000,2040,title_e_0141_04010_1000,224030105
4002041,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！冬毬 TOP 1000,4,Love 演唱會！學園偶像 Festival 2 MIRACLE LIVE！冬毬 TOP 1000,2041,title_e_0141_04011_1000,224030105
41000001,I Reached Star 等級 2!,4,title 至 celebrate reaching Star 等級 2.,1000001,title_e_0127_00000_0002,223111506
41000002,I Reached Star 等級 3!,4,title 至 celebrate reaching Star 等級 3.,1000002,title_e_0127_00000_0003,223111506
41000003,I Reached Star 等級 4!,4,title 至 celebrate reaching Star 等級 4.,1000003,title_e_0127_00000_0004,223111506
41000004,I Reached Star 等級 5!,4,title 至 celebrate reaching Star 等級 5.,1000004,title_e_0127_00000_0005,223111506
41000005,I Reached Star 等級 6!,4,title 至 celebrate reaching Star 等級 6.,1000005,title_e_0127_00000_0006,223111506
41000006,I Reached Star 等級 7!,4,title 至 celebrate reaching Star 等級 7.,1000006,title_e_0127_00000_0007,223111506
41000007,I Reached Star 等級 8!,4,title 至 celebrate reaching Star 等級 8.,1000007,title_e_0127_00000_0008,223111506
41000008,I Reached Star 等級 9!,4,title 至 celebrate reaching Star 等級 9.,1000008,title_e_0127_00000_0009,223111506
41000009,I Reached Star 等級 10!,4,title 至 celebrate reaching Star 等級 10.,1000009,title_e_0127_00000_0010,223111506
41000010,I Reached Star 等級 11!,4,title 至 celebrate reaching Star 等級 11.,1000010,title_e_0127_00000_0011,223111506
41000011,I Reached Star 等級 12!,4,title 至 celebrate reaching Star 等級 12.,1000011,title_e_0127_00000_0012,223111506
41000012,I Reached Star 等級 13!,4,title 至 celebrate reaching Star 等級 13.,1000012,title_e_0127_00000_0013,223111506
41000013,I Reached Star 等級 14!,4,title 至 celebrate reaching Star 等級 14.,1000013,title_e_0127_00000_0014,223111506
41000014,I Reached Star 等級 15,4,title 至 celebrate reaching Star 等級 15.,1000014,title_e_0127_00000_0015,223111506
41000015,I Reached Star 等級 16!,4,title 至 celebrate reaching Star 等級 16.,1000015,title_e_0127_00000_0016,223111506
41000016,I Reached Star 等級 17!,4,title 至 celebrate reaching Star 等級 17.,1000016,title_e_0127_00000_0017,223111506
41000017,I Reached Star 等級 18!,4,title 至 celebrate reaching Star 等級 18.,1000017,title_e_0127_00000_0018,223111506
41000018,I Reached Star 等級 19!,4,title 至 celebrate reaching Star 等級 19.,1000018,title_e_0127_00000_0019,223111506
41000019,I Reached Star 等級 20!,4,title 至 celebrate reaching Star 等級 20.,1000019,title_e_0127_00000_0020,223111506
41000020,I Reached Star 等級 21!,4,title 至 celebrate reaching Star 等級 21.,1000020,title_e_0127_00000_0021,223111506
41000021,I Reached Star 等級 22!,4,title 至 celebrate reaching Star 等級 22.,1000021,title_e_0127_00000_0022,223111506
41000022,I Reached Star 等級 23!,4,title 至 celebrate reaching Star 等級 23.,1000022,title_e_0127_00000_0023,223111506
41000023,I Reached Star 等級 24!,4,title 至 celebrate reaching Star 等級 24.,1000023,title_e_0127_00000_0024,223111506
41000024,I Reached Star 等級 25!,4,title 至 celebrate reaching Star 等級 25.,1000024,title_e_0127_00000_0025,223111506
41000025,I Reached Star 等級 26!,4,title 至 celebrate reaching Star 等級 26.,1000025,title_e_0127_00000_0026,223111506
41000026,I Reached Star 等級 27!,4,title 至 celebrate reaching Star 等級 27.,1000026,title_e_0127_00000_0027,223111506
41000027,I Reached Star 等級 28!,4,title 至 celebrate reaching Star 等級 28.,1000027,title_e_0127_00000_0028,223111506
41000028,I Reached Star 等級 29!,4,title 至 celebrate reaching Star 等級 29.,1000028,title_e_0127_00000_0029,223111506
41000029,I Reached Star 等級 30!,4,title 至 celebrate reaching Star 等級 30.,1000029,title_e_0127_00000_0030,223111506
41000030,I Reached Star 等級 31!,4,title 至 celebrate reaching Star 等級 31.,1000030,title_e_0127_00000_0031,223111506
41000031,I Reached Star 等級 32!,4,title 至 celebrate reaching Star 等級 32.,1000031,title_e_0127_00000_0032,223111506
41000032,I Reached Star 等級 33!,4,title 至 celebrate reaching Star 等級 33.,1000032,title_e_0127_00000_0033,223111506
41000033,I Reached Star 等級 34!,4,title 至 celebrate reaching Star 等級 34.,1000033,title_e_0127_00000_0034,223111506
41000034,I Reached Star 等級 35!,4,title 至 celebrate reaching Star 等級 35.,1000034,title_e_0127_00000_0035,223111506
41000035,I Reached Star 等級 36!,4,title 至 celebrate reaching Star 等級 36.,1000035,title_e_0127_00000_0036,223111506
41000036,I Reached Star 等級 37!,4,title 至 celebrate reaching Star 等級 37.,1000036,title_e_0127_00000_0037,223111506
41000037,I Reached Star 等級 38!,4,title 至 celebrate reaching Star 等級 38.,1000037,title_e_0127_00000_0038,223111506
41000038,I Reached Star 等級 39!,4,title 至 celebrate reaching Star 等級 39.,1000038,title_e_0127_00000_0039,223111506
41000039,I Reached Star 等級 40!,4,title 至 celebrate reaching Star 等級 40.,1000039,title_e_0127_00000_0040,223111506
41000040,I Reached Star 等級 41!,4,title 至 celebrate reaching Star 等級 41.,1000040,title_e_0127_00000_0041,223111506
41000041,I Reached Star 等級 42!,4,title 至 celebrate reaching Star 等級 42.,1000041,title_e_0127_00000_0042,223111506
41000042,I Reached Star 等級 43!,4,title 至 celebrate reaching Star 等級 43.,1000042,title_e_0127_00000_0043,223111506
41000043,I Reached Star 等級 44!,4,title 至 celebrate reaching Star 等級 44.,1000043,title_e_0127_00000_0044,223111506
41000044,I Reached Star 等級 45!,4,title 至 celebrate reaching Star 等級 45.,1000044,title_e_0127_00000_0045,223111506
41000045,I Reached Star 等級 46!,4,title 至 celebrate reaching Star 等級 46.,1000045,title_e_0127_00000_0046,223111506
41000046,I Reached Star 等級 47!,4,title 至 celebrate reaching Star 等級 47.,1000046,title_e_0127_00000_0047,223111506
41000047,I Reached Star 等級 48!,4,title 至 celebrate reaching Star 等級 48.,1000047,title_e_0127_00000_0048,223111506
41000048,I Reached Star 等級 49!,4,title 至 celebrate reaching Star 等級 49.,1000048,title_e_0127_00000_0049,223111506
41000049,I Reached Star 等級 50!,4,title 至 celebrate reaching Star 等級 50.,1000049,title_e_0127_00000_0050,223111506
41000050,I Reached Star 等級 51!,4,title 至 celebrate reaching Star 等級 51.,1000050,title_e_0127_00000_0051,224011505
41000051,I Reached Star 等級 52!,4,title 至 celebrate reaching Star 等級 52.,1000051,title_e_0127_00000_0052,224011505
41000052,I Reached Star 等級 53!,4,title 至 celebrate reaching Star 等級 53.,1000052,title_e_0127_00000_0053,224011505
41000053,I Reached Star 等級 54!,4,title 至 celebrate reaching Star 等級 54.,1000053,title_e_0127_00000_0054,224011505
41000054,I Reached Star 等級 55!,4,title 至 celebrate reaching Star 等級 55.,1000054,title_e_0127_00000_0055,224011505
41000055,I Reached Star 等級 56!,4,title 至 celebrate reaching Star 等級 56.,1000055,title_e_0127_00000_0056,224011505
41000056,I Reached Star 等級 57!,4,title 至 celebrate reaching Star 等級 57.,1000056,title_e_0127_00000_0057,224011505
41000057,I Reached Star 等級 58!,4,title 至 celebrate reaching Star 等級 58.,1000057,title_e_0127_00000_0058,224011505
41000058,I Reached Star 等級 59!,4,title 至 celebrate reaching Star 等級 59.,1000058,title_e_0127_00000_0059,224011505
41000059,I Reached Star 等級 60!,4,title 至 celebrate reaching Star 等級 60.,1000059,title_e_0127_00000_0060,224011505
41000060,I Reached Star 等級 61!,4,title 至 celebrate reaching Star 等級 61.,1000060,title_e_0127_00000_0061,224011505
41000061,I Reached Star 等級 62!,4,title 至 celebrate reaching Star 等級 62.,1000061,title_e_0127_00000_0062,224011505
41000062,I Reached Star 等級 63!,4,title 至 celebrate reaching Star 等級 63.,1000062,title_e_0127_00000_0063,224011505
41000063,I Reached Star 等級 64!,4,title 至 celebrate reaching Star 等級 64.,1000063,title_e_0127_00000_0064,224011505
41000064,I Reached Star 等級 65!,4,title 至 celebrate reaching Star 等級 65.,1000064,title_e_0127_00000_0065,224011505
41000065,I Reached Star 等級 66!,4,title 至 celebrate reaching Star 等級 66.,1000065,title_e_0127_00000_0066,224011505
41000066,I Reached Star 等級 67!,4,title 至 celebrate reaching Star 等級 67.,1000066,title_e_0127_00000_0067,224011505
41000067,I Reached Star 等級 68!,4,title 至 celebrate reaching Star 等級 68.,1000067,title_e_0127_00000_0068,224011505
41000068,I Reached Star 等級 69!,4,title 至 celebrate reaching Star 等級 69.,1000068,title_e_0127_00000_0069,224011505
41000069,I Reached Star 等級 70!,4,title 至 celebrate reaching Star 等級 70.,1000069,title_e_0127_00000_0070,224011505
41000070,I Reached Star 等級 71!,4,title 至 celebrate reaching Star 等級 71.,1000070,title_e_0127_00000_0071,224021405
41000071,I Reached Star 等級 72!,4,title 至 celebrate reaching Star 等級 72.,1000071,title_e_0127_00000_0072,224021405
41000072,I Reached Star 等級 73!,4,title 至 celebrate reaching Star 等級 73.,1000072,title_e_0127_00000_0073,224021405
41000073,I Reached Star 等級 74!,4,title 至 celebrate reaching Star 等級 74.,1000073,title_e_0127_00000_0074,224021405
41000074,I Reached Star 等級 75!,4,title 至 celebrate reaching Star 等級 75.,1000074,title_e_0127_00000_0075,224021405
41000075,I Reached Star 等級 76!,4,title 至 celebrate reaching Star 等級 76.,1000075,title_e_0127_00000_0076,224021405
41000076,I Reached Star 等級 77!,4,title 至 celebrate reaching Star 等級 77.,1000076,title_e_0127_00000_0077,224021405
41000077,I Reached Star 等級 78!,4,title 至 celebrate reaching Star 等級 78.,1000077,title_e_0127_00000_0078,224021405
